2020-08-27 04:13:57, 0.000
2020-08-27 04:14:12, 0.000
2020-08-27 04:14:27, 0.000
2020-08-27 04:14:42, 0.000
2020-08-27 04:14:57, 0.000
2020-08-27 04:15:12, 0.000
2020-08-27 04:15:27, 0.000
2020-08-27 04:15:42, 0.000
2020-08-27 04:15:57, 0.000
2020-08-27 04:16:12, 0.000
2020-08-27 04:16:27, 0.000
2020-08-27 04:16:42, 0.000
2020-08-27 04:16:57, 0.000
2020-08-27 04:17:12, 0.000
2020-08-27 04:17:27, 0.000
2020-08-27 04:17:42, 0.000
2020-08-27 04:17:57, 0.000
2020-08-27 04:18:12, 0.000
2020-08-27 04:18:27, 0.000
2020-08-27 04:18:42, 0.000
2020-08-27 04:18:57, 0.000
2020-08-27 04:19:12, 0.000
2020-08-27 04:19:27, 0.000
2020-08-27 04:19:42, 0.000
2020-08-27 04:19:57, 0.000
2020-08-27 04:20:12, 0.000
2020-08-27 04:20:27, 0.000
2020-08-27 04:20:42, 0.000
2020-08-27 04:20:57, 0.000
2020-08-27 04:21:12, 0.000
2020-08-27 04:21:27, 0.000
2020-08-27 04:21:42, 0.000
2020-08-27 04:21:57, 0.000
2020-08-27 04:22:12, 0.000
2020-08-27 04:22:27, 0.000
2020-08-27 04:22:42, 0.000
2020-08-27 04:22:57, 0.000
2020-08-27 04:23:12, 0.000
2020-08-27 04:23:27, 0.000
2020-08-27 04:23:42, 0.000
2020-08-27 04:23:57, 0.000
2020-08-27 04:24:12, 0.000
2020-08-27 04:24:27, 0.000
2020-08-27 04:24:42, 0.000
2020-08-27 04:24:57, 0.000
2020-08-27 04:25:12, 0.000
2020-08-27 04:25:27, 0.000
2020-08-27 04:25:42, 0.000
2020-08-27 04:25:57, 0.000
2020-08-27 04:26:12, 0.000
2020-08-27 04:26:27, 0.000
2020-08-27 04:26:42, 0.000
2020-08-27 04:26:57, 0.000
2020-08-27 04:27:12, 0.000
2020-08-27 04:27:27, 0.000
2020-08-27 04:27:42, 0.000
2020-08-27 04:27:57, 0.000
2020-08-27 04:28:12, 0.000
2020-08-27 04:28:27, 0.000
2020-08-27 04:28:42, 0.000
2020-08-27 04:28:57, 0.000
2020-08-27 04:29:12, 0.000
2020-08-27 04:29:27, 0.000
2020-08-27 04:29:42, 0.000
2020-08-27 04:29:57, 0.000
2020-08-27 04:30:12, 0.000
2020-08-27 04:30:27, 0.000
2020-08-27 04:30:42, 0.000
2020-08-27 04:30:57, 0.000
2020-08-27 04:31:12, 0.000
2020-08-27 04:31:27, 0.000
2020-08-27 04:31:42, 0.000
2020-08-27 04:31:57, 0.000
2020-08-27 04:32:12, 0.000
2020-08-27 04:32:27, 0.000
2020-08-27 04:32:42, 0.000
2020-08-27 04:32:57, 0.000
2020-08-27 04:33:12, 0.000
2020-08-27 04:33:27, 0.000
2020-08-27 04:33:42, 0.000
2020-08-27 04:33:57, 0.000
2020-08-27 04:34:12, 0.000
2020-08-27 04:34:27, 0.000
2020-08-27 04:34:42, 0.000
2020-08-27 04:34:57, 0.000
2020-08-27 04:35:12, 0.000
2020-08-27 04:35:27, 0.000
2020-08-27 04:35:42, 0.000
2020-08-27 04:35:57, 0.000
2020-08-27 04:36:12, 0.000
2020-08-27 04:36:27, 0.000
2020-08-27 04:36:42, 0.000
2020-08-27 04:36:57, 0.000
2020-08-27 04:37:12, 0.000
2020-08-27 04:37:27, 0.000
2020-08-27 04:37:42, 0.000
2020-08-27 04:37:57, 0.000
2020-08-27 04:38:12, 0.000
2020-08-27 04:38:27, 0.000
2020-08-27 04:38:42, 0.000
2020-08-27 04:38:57, 0.000
2020-08-27 04:39:12, 0.000
2020-08-27 04:39:27, 0.000
2020-08-27 04:39:42, 0.000
2020-08-27 04:39:57, 0.000
2020-08-27 04:40:12, 0.000
2020-08-27 04:40:27, 0.000
2020-08-27 04:40:42, 0.000
2020-08-27 04:40:57, 0.000
2020-08-27 04:41:12, 0.000
2020-08-27 04:41:27, 0.000
2020-08-27 04:41:42, 0.000
2020-08-27 04:41:57, 0.011
2020-08-27 04:42:12, 0.117
2020-08-27 04:42:27, 0.302
2020-08-27 04:42:42, 0.502
2020-08-27 04:42:57, 0.703
2020-08-27 04:43:12, 0.902
2020-08-27 04:43:27, 1.103
2020-08-27 04:43:42, 1.301
2020-08-27 04:43:57, 1.484
2020-08-27 04:44:12, 1.677
2020-08-27 04:44:27, 1.877
2020-08-27 04:44:42, 2.076
2020-08-27 04:44:57, 2.260
2020-08-27 04:45:12, 2.451
2020-08-27 04:45:27, 2.651
2020-08-27 04:45:42, 2.884
2020-08-27 04:45:57, 3.134
2020-08-27 04:46:12, 3.399
2020-08-27 04:46:27, 3.674
2020-08-27 04:46:42, 3.949
2020-08-27 04:46:57, 4.238
2020-08-27 04:47:12, 4.538
2020-08-27 04:47:27, 4.838
2020-08-27 04:47:42, 5.125
2020-08-27 04:47:57, 5.400
2020-08-27 04:48:12, 5.675
2020-08-27 04:48:27, 5.950
